IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.64,1.26,2.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.48,0.41,0.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,270,COUNTRY,PUBLISHED,HIV infections,Gambia,FEMALE,1.57,1.14,2.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,FEMALE,0.13,0.11,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.91,0.75,1.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,FEMALE,0.1,0.08,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,3.18,2.76,3.77
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,2.21,1.86,2.71
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,706,COUNTRY,PUBLISHED,HIV infections,Somalia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,760,COUNTRY,PUBLISHED,HIV infections,Syrian Arab Republic,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,FEMALE,0.32,0.2,0.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.11,0.09,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,226,COUNTRY,PUBLISHED,HIV infections,Equatorial Guinea,FEMALE,3.71,1.97,6.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,584,COUNTRY,PUBLISHED,HIV infections,Marshall Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.06,0.04,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,1.29,1.04,1.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,FEMALE,1.08,0.98,1.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.98,0.99,2.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.09,0.08,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,20.37,17.98,22.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,0.42,0.29,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,1.09,0.86,1.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,380,COUNTRY,PUBLISHED,HIV infections,Italy,FEMALE,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,400,COUNTRY,PUBLISHED,HIV infections,Jordan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,410,COUNTRY,PUBLISHED,HIV infections,Republic of Korea,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),FEMALE,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,FEMALE,2.03,1.25,3.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,FEMALE,0.18,0.15,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,FEMALE,0.77,0.64,0.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,FEMALE,0.11,0.09,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,FEMALE,0.12,0.08,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,6.5,5.9,7.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.08,0.04,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,4.34,3.68,5.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,2.81,2.28,3.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,090,COUNTRY,PUBLISHED,HIV infections,Solomon Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,FEMALE,0.25,0.22,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,FEMALE,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,FEMALE,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,FEMALE,0.04,0.03,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.05,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.24,0.18,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,FEMALE,0.15,0.11,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,3.83,2.73,5.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,FEMALE,1.39,1.12,1.81
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,FEMALE,0.41,0.26,0.63
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.03,0.02,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,FEMALE,0.23,0.13,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,FEMALE,0.05,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,784,COUNTRY,PUBLISHED,HIV infections,United Arab Emirates,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,FEMALE,0.03,0.02,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,FEMALE,3.25,2.82,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,408,COUNTRY,PUBLISHED,HIV infections,Democratic People's Republic of Korea,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,417,COUNTRY,PUBLISHED,HIV infections,Kyrgyzstan,FEMALE,0.07,0.07,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,7.23,6.54,8.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,956,WHOREGION,PUBLISHED,HIV infections,Europe,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,702,COUNTRY,PUBLISHED,HIV infections,Singapore,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,14.4,9.95,20.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,FEMALE,0.65,0.48,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,0.94,0.67,1.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,296,COUNTRY,PUBLISHED,HIV infections,Kiribati,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,795,COUNTRY,PUBLISHED,HIV infections,Turkmenistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,804,COUNTRY,PUBLISHED,HIV infections,Ukraine,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,FEMALE,0.69,0.54,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,308,COUNTRY,PUBLISHED,HIV infections,Grenada,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,FEMALE,1.61,1.29,1.98
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,840,COUNTRY,PUBLISHED,HIV infections,United States of America,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.06,0.04,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,FEMALE,2.42,1.92,3.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,FEMALE,0.24,0.11,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,262,COUNTRY,PUBLISHED,HIV infections,Djibouti,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,FEMALE,0.05,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,FEMALE,14.03,12.49,15.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,036,COUNTRY,PUBLISHED,HIV infections,Australia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,FEMALE,1.24,1.01,1.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,180,COUNTRY,PUBLISHED,HIV infections,Democratic Republic of the Congo,FEMALE,0.84,0.69,0.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,FEMALE,2.69,2.3,3.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,FEMALE,4.56,3.25,6.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,729,COUNTRY,PUBLISHED,HIV infections,Sudan,FEMALE,0.1,0.08,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,22.64,20.67,24.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,1.55,1.28,1.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,12.45,8.52,17.52
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,FEMALE,0.1,0.09,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,780,COUNTRY,PUBLISHED,HIV infections,Trinidad and Tobago,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,570,COUNTRY,PUBLISHED,HIV infections,Niue,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,600,COUNTRY,PUBLISHED,HIV infections,Paraguay,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.08,0.06,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,FEMALE,0.17,0.13,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,FEMALE,0.44,0.36,0.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.67,1.25,2.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,643,COUNTRY,PUBLISHED,HIV infections,Russian Federation,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.04,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,1.41,1.2,1.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,FEMALE,0.07,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,212,COUNTRY,PUBLISHED,HIV infections,Dominica,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,FEMALE,0.16,0.08,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,0.56,0.39,0.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,FEMALE,0.16,0.13,0.19
