IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,25.0,14.73762,39.17163
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,702,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Singapore,FEMALE,7.0,5.15899,8.7555
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,FEMALE,27.0,14.80217,42.93748
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,FEMALE,17.0,9.63479,28.12678
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,27.0,16.75037,39.5303
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,34.0,18.27633,53.16242
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,35.0,18.80985,53.20248
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,FEMALE,19.0,17.34481,19.82162
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,FEMALE,15.0,10.54813,19.45341
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,FEMALE,25.0,15.17219,36.80563
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,FEMALE,24.0,14.24631,35.93036
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,096,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brunei Darussalam,FEMALE,16.0,11.94622,21.55268
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,FEMALE,29.0,18.66718,41.24863
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,FEMALE,9.0,8.29453,10.39506
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,031,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,FEMALE,25.0,21.22863,30.21549
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,072,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,FEMALE,25.0,13.5631,39.31213
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,FEMALE,23.0,13.59227,33.529
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,FEMALE,8.0,6.31904,10.30912
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,FEMALE,30.0,18.9312,42.78004
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,17.0,12.10454,22.03433
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,15.0,11.66124,18.61461
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,15.0,12.05258,19.25371
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,062,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central and Southern Asia,FEMALE,23.0,14.1,33.8
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,419,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latin America and the Caribbean,FEMALE,16.0,13.8,18.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,FEMALE,20.0,11.91352,29.85608
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,FEMALE,7.0,5.97179,7.07128
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,408,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic People's Republic of Korea,FEMALE,20.0,12.81245,29.09932
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,FEMALE,13.0,11.13493,15.70876
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,20.0,16.56992,23.73084
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,24.0,18.97125,29.87934
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,30.0,19.55238,41.92901
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,24.0,16.35429,33.55104
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,FEMALE,28.0,21.86694,33.80483
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,716,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zimbabwe,FEMALE,30.0,18.18254,42.68013
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,7.0,6.02812,8.39659
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,FEMALE,6.0,5.35427,7.69365
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,FEMALE,8.0,6.54611,8.99396
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,19.0,10.5805,29.53022
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,780,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Trinidad and Tobago,FEMALE,16.0,11.26467,21.95671
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,FEMALE,25.0,14.3898,38.70455
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,13.0,11.35092,15.23041
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,FEMALE,14.0,11.95088,15.56789
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,FEMALE,17.0,12.5911,23.11893
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,FEMALE,17.0,12.29241,22.41598
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,703,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovakia,FEMALE,13.0,10.81788,15.6626
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,11.0,8.2237,14.17186
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,21.0,11.40305,32.99735
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,690,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Seychelles,FEMALE,15.0,10.94884,20.28976
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,705,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Slovenia,FEMALE,8.0,5.29041,11.52476
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,34.0,23.22481,47.02337
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,FEMALE,27.0,15.6387,40.5746
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,FEMALE,10.0,9.24152,11.87752
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,35.0,18.7965,53.58917
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,FEMALE,18.0,13.94804,23.49497
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,14.0,12.2582,16.37114
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,600,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Paraguay,FEMALE,13.0,10.16283,17.17311
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,524,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nepal,FEMALE,18.0,10.97286,27.30167
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,FEMALE,15.0,11.98664,19.09443
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,FEMALE,17.0,13.23858,20.46789
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,35.0,23.54185,47.74343
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,FEMALE,26.0,15.71196,37.57445
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,140,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Central African Republic,FEMALE,35.0,18.81726,54.67102
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,458,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malaysia,FEMALE,19.0,14.90153,22.59499
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,FEMALE,26.0,16.28705,37.11298
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,34.0,25.02268,44.30336
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,004,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,FEMALE,36.0,21.4306,51.62597
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,9.0,7.3707,10.43047
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,8.0,6.77085,10.13263
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,498,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Republic of Moldova,FEMALE,19.0,16.38862,21.442
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,FEMALE,23.0,14.50039,33.18494
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,FEMALE,20.0,11.99136,30.19062
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,356,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),India,FEMALE,19.0,15.10361,23.6087
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),FEMALE,14.0,12.57831,15.21079
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,17.0,13.52503,21.83629
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,882,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Samoa,FEMALE,29.0,19.26904,41.79518
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,FEMALE,27.0,16.7609,38.32471
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,FEMALE,23.0,15.15034,33.40759
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,FEMALE,19.0,15.9231,21.64942
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),High-income economies,FEMALE,11.0,9.98902,12.46419
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,FEMALE,12.0,10.26106,14.05432
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,FEMALE,17.0,12.4839,22.63083
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,FEMALE,16.0,12.20162,19.90564
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,300,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Greece,FEMALE,8.0,6.44966,9.7761
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,340,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Honduras,FEMALE,19.0,10.76206,29.53124
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,FEMALE,22.0,16.4367,28.50831
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,FEMALE,11.0,8.37198,14.14597
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,FEMALE,34.0,19.4599,52.05433
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,FEMALE,24.0,17.53222,32.15772
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,834,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Republic of Tanzania,FEMALE,17.0,10.29506,25.13601
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,16.0,10.20952,23.91589
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.0,7.78115,11.88981
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,24.0,14.6829,35.43724
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,FEMALE,19.0,11.99204,28.1384
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,10.0,8.19457,11.37323
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,FEMALE,16.0,11.07235,20.88358
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,24.0,15.05961,35.47602
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,FEMALE,21.0,13.00973,31.39457
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,FEMALE,24.0,15.43128,34.52966
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,FEMALE,13.0,8.93539,17.52895
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,148,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Chad,FEMALE,24.0,14.47472,34.66488
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,192,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cuba,FEMALE,14.0,11.03168,16.23088
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,FEMALE,21.0,13.11028,31.16592
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,694,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sierra Leone,FEMALE,24.0,14.33732,35.16078
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,FEMALE,12.0,9.37018,13.79255
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,FEMALE,11.0,9.68974,13.28666
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,FEMALE,11.0,9.30233,13.10238
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,22.0,13.55266,33.5471
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,FEMALE,22.0,13.66608,33.15445
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,FEMALE,18.0,10.61519,27.03886
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,FEMALE,10.0,7.79186,11.69751
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,124,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Canada,FEMALE,9.0,7.15862,9.99145
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,FEMALE,21.0,13.47512,28.79978
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,FEMALE,7.0,6.13589,8.36525
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,FEMALE,34.0,22.92056,46.49785
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,558,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nicaragua,FEMALE,13.0,10.49697,16.23629
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,17.0,13.34927,21.17105
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,072,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,FEMALE,29.0,13.53558,46.41763
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,FEMALE,18.0,14.35475,21.68834
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,26.0,18.21486,36.30667
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,024,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,23.0,13.80409,33.98553
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,024,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Angola,FEMALE,19.0,11.54629,29.10492
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,FEMALE,9.0,7.01285,10.33282
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,FEMALE,10.0,8.17567,12.26284
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,FEMALE,12.0,9.04213,15.57473
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,FEMALE,20.0,12.9427,29.06755
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,FEMALE,16.0,12.48577,21.07202
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,FEMALE,38.0,27.71836,48.8494
